id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
3403,3402,3402,4,2019,1,Friday,17,2019-04-26 00:00:00.000000,,,,,,,
3404,3403,3403,4,2019,1,Saturday,17,2019-04-27 00:00:00.000000,,,,,,,
3405,3404,3404,4,2019,1,Sunday,17,2019-04-28 00:00:00.000000,,,,,,,
3406,3405,3405,4,2019,1,Monday,18,2019-04-29 00:00:00.000000,,,,,,,
3407,3406,3406,4,2019,1,Tuesday,18,2019-04-30 00:00:00.000000,,,,,,,
3408,3407,3407,5,2019,1,Wednesday,18,2019-05-01 00:00:00.000000,,,,,,,
3409,3408,3408,5,2019,1,Thursday,18,2019-05-02 00:00:00.000000,,,,,,,
3410,3409,3409,5,2019,1,Friday,18,2019-05-03 00:00:00.000000,,,,,,,
3411,3410,3410,5,2019,1,Saturday,18,2019-05-04 00:00:00.000000,,,,,,,
3412,3411,3411,5,2019,1,Sunday,18,2019-05-05 00:00:00.000000,,,,,,,
3413,3412,3412,5,2019,1,Monday,19,2019-05-06 00:00:00.000000,,,,,,,
3414,3413,3413,5,2019,1,Tuesday,19,2019-05-07 00:00:00.000000,,,,,,,
3415,3414,3414,5,2019,1,Wednesday,19,2019-05-08 00:00:00.000000,,,,,,,
3416,3415,3415,5,2019,1,Thursday,19,2019-05-09 00:00:00.000000,,,,,,,
3417,3416,3416,5,2019,1,Friday,19,2019-05-10 00:00:00.000000,,,,,,,
3418,3417,3417,5,2019,1,Saturday,19,2019-05-11 00:00:00.000000,,,,,,,
3419,3418,3418,5,2019,1,Sunday,19,2019-05-12 00:00:00.000000,,,,,,,
3420,3419,3419,5,2019,1,Monday,20,2019-05-13 00:00:00.000000,,,,,,,
3421,3420,3420,5,2019,1,Tuesday,20,2019-05-14 00:00:00.000000,,,,,,,
3422,3421,3421,5,2019,1,Wednesday,20,2019-05-15 00:00:00.000000,,,,,,,
3423,3422,3422,5,2019,1,Thursday,20,2019-05-16 00:00:00.000000,,,,,,,
3424,3423,3423,5,2019,1,Friday,20,2019-05-17 00:00:00.000000,,,,,,,
3425,3424,3424,5,2019,1,Saturday,20,2019-05-18 00:00:00.000000,,,,,,,
3426,3425,3425,5,2019,1,Sunday,20,2019-05-19 00:00:00.000000,,,,,,,
3427,3426,3426,5,2019,1,Monday,21,2019-05-20 00:00:00.000000,,,,,,,
3428,3427,3427,5,2019,1,Tuesday,21,2019-05-21 00:00:00.000000,,,,,,,
3429,3428,3428,5,2019,1,Wednesday,21,2019-05-22 00:00:00.000000,,,,,,,
3430,3429,3429,5,2019,1,Thursday,21,2019-05-23 00:00:00.000000,,,,,,,
3431,3430,3430,5,2019,1,Friday,21,2019-05-24 00:00:00.000000,,,,,,,
3432,3431,3431,5,2019,1,Saturday,21,2019-05-25 00:00:00.000000,,,,,,,
3433,3432,3432,5,2019,1,Sunday,21,2019-05-26 00:00:00.000000,,,,,,,
3434,3433,3433,5,2019,1,Monday,22,2019-05-27 00:00:00.000000,,,,,,,
3435,3434,3434,5,2019,1,Tuesday,22,2019-05-28 00:00:00.000000,,,,,,,
3436,3435,3435,5,2019,1,Wednesday,22,2019-05-29 00:00:00.000000,,,,,,,
3437,3436,3436,5,2019,1,Thursday,22,2019-05-30 00:00:00.000000,,,,,,,
3438,3437,3437,5,2019,1,Friday,22,2019-05-31 00:00:00.000000,,,,,,,
3439,3438,3438,6,2019,1,Saturday,22,2019-06-01 00:00:00.000000,,,,,,,
3440,3439,3439,6,2019,1,Sunday,22,2019-06-02 00:00:00.000000,,,,,,,
3441,3440,3440,6,2019,1,Monday,23,2019-06-03 00:00:00.000000,,,,,,,
3442,3441,3441,6,2019,1,Tuesday,23,2019-06-04 00:00:00.000000,,,,,,,
3443,3442,3442,6,2019,1,Wednesday,23,2019-06-05 00:00:00.000000,,,,,,,
3444,3443,3443,6,2019,1,Thursday,23,2019-06-06 00:00:00.000000,,,,,,,
3445,3444,3444,6,2019,1,Friday,23,2019-06-07 00:00:00.000000,,,,,,,
3446,3445,3445,6,2019,1,Saturday,23,2019-06-08 00:00:00.000000,,,,,,,
3447,3446,3446,6,2019,1,Sunday,23,2019-06-09 00:00:00.000000,,,,,,,
3448,3447,3447,6,2019,1,Monday,24,2019-06-10 00:00:00.000000,,,,,,,
3449,3448,3448,6,2019,1,Tuesday,24,2019-06-11 00:00:00.000000,,,,,,,
3450,3449,3449,6,2019,1,Wednesday,24,2019-06-12 00:00:00.000000,,,,,,,
3451,3450,3450,6,2019,1,Thursday,24,2019-06-13 00:00:00.000000,,,,,,,
3452,3451,3451,6,2019,1,Friday,24,2019-06-14 00:00:00.000000,,,,,,,
3453,3452,3452,6,2019,1,Saturday,24,2019-06-15 00:00:00.000000,,,,,,,
3454,3453,3453,6,2019,1,Sunday,24,2019-06-16 00:00:00.000000,,,,,,,
3455,3454,3454,6,2019,1,Monday,25,2019-06-17 00:00:00.000000,,,,,,,
3456,3455,3455,6,2019,1,Tuesday,25,2019-06-18 00:00:00.000000,,,,,,,
3457,3456,3456,6,2019,1,Wednesday,25,2019-06-19 00:00:00.000000,,,,,,,
3458,3457,3457,6,2019,1,Thursday,25,2019-06-20 00:00:00.000000,,,,,,,
3459,3458,3458,6,2019,1,Friday,25,2019-06-21 00:00:00.000000,,,,,,,
3460,3459,3459,6,2019,1,Saturday,25,2019-06-22 00:00:00.000000,,,,,,,
3461,3460,3460,6,2019,1,Sunday,25,2019-06-23 00:00:00.000000,,,,,,,
3462,3461,3461,6,2019,1,Monday,26,2019-06-24 00:00:00.000000,,,,,,,
3463,3462,3462,6,2019,1,Tuesday,26,2019-06-25 00:00:00.000000,,,,,,,
3464,3463,3463,6,2019,1,Wednesday,26,2019-06-26 00:00:00.000000,,,,,,,
3465,3464,3464,6,2019,1,Thursday,26,2019-06-27 00:00:00.000000,,,,,,,
3466,3465,3465,6,2019,1,Friday,26,2019-06-28 00:00:00.000000,,,,,,,
3467,3466,3466,6,2019,1,Saturday,26,2019-06-29 00:00:00.000000,,,,,,,
3468,3467,3467,6,2019,1,Sunday,26,2019-06-30 00:00:00.000000,,,,,,,
3469,3468,3468,7,2019,1,Monday,27,2019-07-01 00:00:00.000000,,,,,,,
3470,3469,3469,7,2019,1,Tuesday,27,2019-07-02 00:00:00.000000,,,,,,,
3471,3470,3470,7,2019,1,Wednesday,27,2019-07-03 00:00:00.000000,,,,,,,
3472,3471,3471,7,2019,1,Thursday,27,2019-07-04 00:00:00.000000,,,,,,,
3473,3472,3472,7,2019,1,Friday,27,2019-07-05 00:00:00.000000,,,,,,,
3474,3473,3473,7,2019,1,Saturday,27,2019-07-06 00:00:00.000000,,,,,,,
3475,3474,3474,7,2019,1,Sunday,27,2019-07-07 00:00:00.000000,,,,,,,
3476,3475,3475,7,2019,1,Monday,28,2019-07-08 00:00:00.000000,,,,,,,
3477,3476,3476,7,2019,1,Tuesday,28,2019-07-09 00:00:00.000000,,,,,,,
3478,3477,3477,7,2019,1,Wednesday,28,2019-07-10 00:00:00.000000,,,,,,,
3479,3478,3478,7,2019,1,Thursday,28,2019-07-11 00:00:00.000000,,,,,,,
3480,3479,3479,7,2019,1,Friday,28,2019-07-12 00:00:00.000000,,,,,,,
3481,3480,3480,7,2019,1,Saturday,28,2019-07-13 00:00:00.000000,,,,,,,
3482,3481,3481,7,2019,1,Sunday,28,2019-07-14 00:00:00.000000,,,,,,,
3483,3482,3482,7,2019,1,Monday,29,2019-07-15 00:00:00.000000,,,,,,,
3484,3483,3483,7,2019,1,Tuesday,29,2019-07-16 00:00:00.000000,,,,,,,
3485,3484,3484,7,2019,1,Wednesday,29,2019-07-17 00:00:00.000000,,,,,,,
3486,3485,3485,7,2019,1,Thursday,29,2019-07-18 00:00:00.000000,,,,,,,
3487,3486,3486,7,2019,1,Friday,29,2019-07-19 00:00:00.000000,,,,,,,
3488,3487,3487,7,2019,1,Saturday,29,2019-07-20 00:00:00.000000,,,,,,,
3489,3488,3488,7,2019,1,Sunday,29,2019-07-21 00:00:00.000000,,,,,,,
3490,3489,3489,7,2019,1,Monday,30,2019-07-22 00:00:00.000000,,,,,,,
3491,3490,3490,7,2019,1,Tuesday,30,2019-07-23 00:00:00.000000,,,,,,,
3492,3491,3491,7,2019,1,Wednesday,30,2019-07-24 00:00:00.000000,,,,,,,
3493,3492,3492,7,2019,1,Thursday,30,2019-07-25 00:00:00.000000,,,,,,,
3494,3493,3493,7,2019,1,Friday,30,2019-07-26 00:00:00.000000,,,,,,,
3495,3494,3494,7,2019,1,Saturday,30,2019-07-27 00:00:00.000000,,,,,,,
3496,3495,3495,7,2019,1,Sunday,30,2019-07-28 00:00:00.000000,,,,,,,
3497,3496,3496,7,2019,1,Monday,31,2019-07-29 00:00:00.000000,,,,,,,
3498,3497,3497,7,2019,1,Tuesday,31,2019-07-30 00:00:00.000000,,,,,,,
3499,3498,3498,7,2019,1,Wednesday,31,2019-07-31 00:00:00.000000,,,,,,,
3500,3499,3499,8,2019,1,Thursday,31,2019-08-01 00:00:00.000000,,,,,,,
3501,3500,3500,8,2019,1,Friday,31,2019-08-02 00:00:00.000000,,,,,,,
3502,3501,3501,8,2019,1,Saturday,31,2019-08-03 00:00:00.000000,,,,,,,
3503,3502,3502,8,2019,1,Sunday,31,2019-08-04 00:00:00.000000,,,,,,,
3504,3503,3503,8,2019,1,Monday,32,2019-08-05 00:00:00.000000,,,,,,,
3505,3504,3504,8,2019,1,Tuesday,32,2019-08-06 00:00:00.000000,,,,,,,
3506,3505,3505,8,2019,1,Wednesday,32,2019-08-07 00:00:00.000000,,,,,,,
3507,3506,3506,8,2019,1,Thursday,32,2019-08-08 00:00:00.000000,,,,,,,
3508,3507,3507,8,2019,1,Friday,32,2019-08-09 00:00:00.000000,,,,,,,
3509,3508,3508,8,2019,1,Saturday,32,2019-08-10 00:00:00.000000,,,,,,,
3510,3509,3509,8,2019,1,Sunday,32,2019-08-11 00:00:00.000000,,,,,,,
3511,3510,3510,8,2019,1,Monday,33,2019-08-12 00:00:00.000000,,,,,,,
3512,3511,3511,8,2019,1,Tuesday,33,2019-08-13 00:00:00.000000,,,,,,,
3513,3512,3512,8,2019,1,Wednesday,33,2019-08-14 00:00:00.000000,,,,,,,
3514,3513,3513,8,2019,1,Thursday,33,2019-08-15 00:00:00.000000,,,,,,,
3515,3514,3514,8,2019,1,Friday,33,2019-08-16 00:00:00.000000,,,,,,,
3516,3515,3515,8,2019,1,Saturday,33,2019-08-17 00:00:00.000000,,,,,,,
3517,3516,3516,8,2019,1,Sunday,33,2019-08-18 00:00:00.000000,,,,,,,
3518,3517,3517,8,2019,1,Monday,34,2019-08-19 00:00:00.000000,,,,,,,
3519,3518,3518,8,2019,1,Tuesday,34,2019-08-20 00:00:00.000000,,,,,,,
3520,3519,3519,8,2019,1,Wednesday,34,2019-08-21 00:00:00.000000,,,,,,,
3521,3520,3520,8,2019,1,Thursday,34,2019-08-22 00:00:00.000000,,,,,,,
3522,3521,3521,8,2019,1,Friday,34,2019-08-23 00:00:00.000000,,,,,,,
3523,3522,3522,8,2019,1,Saturday,34,2019-08-24 00:00:00.000000,,,,,,,
3524,3523,3523,8,2019,1,Sunday,34,2019-08-25 00:00:00.000000,,,,,,,
3525,3524,3524,8,2019,1,Monday,35,2019-08-26 00:00:00.000000,,,,,,,
3526,3525,3525,8,2019,1,Tuesday,35,2019-08-27 00:00:00.000000,,,,,,,
3527,3526,3526,8,2019,1,Wednesday,35,2019-08-28 00:00:00.000000,,,,,,,
3528,3527,3527,8,2019,1,Thursday,35,2019-08-29 00:00:00.000000,,,,,,,
3529,3528,3528,8,2019,1,Friday,35,2019-08-30 00:00:00.000000,,,,,,,
3530,3529,3529,8,2019,1,Saturday,35,2019-08-31 00:00:00.000000,,,,,,,
3531,3530,3530,9,2019,1,Sunday,35,2019-09-01 00:00:00.000000,,,,,,,
3532,3531,3531,9,2019,1,Monday,36,2019-09-02 00:00:00.000000,,,,,,,
3533,3532,3532,9,2019,1,Tuesday,36,2019-09-03 00:00:00.000000,,,,,,,
3534,3533,3533,9,2019,1,Wednesday,36,2019-09-04 00:00:00.000000,,,,,,,
3535,3534,3534,9,2019,1,Thursday,36,2019-09-05 00:00:00.000000,,,,,,,
3536,3535,3535,9,2019,1,Friday,36,2019-09-06 00:00:00.000000,,,,,,,
3537,3536,3536,9,2019,1,Saturday,36,2019-09-07 00:00:00.000000,,,,,,,
3538,3537,3537,9,2019,1,Sunday,36,2019-09-08 00:00:00.000000,,,,,,,
3539,3538,3538,9,2019,1,Monday,37,2019-09-09 00:00:00.000000,,,,,,,
3540,3539,3539,9,2019,1,Tuesday,37,2019-09-10 00:00:00.000000,,,,,,,
3541,3540,3540,9,2019,1,Wednesday,37,2019-09-11 00:00:00.000000,,,,,,,
3542,3541,3541,9,2019,1,Thursday,37,2019-09-12 00:00:00.000000,,,,,,,
3543,3542,3542,9,2019,1,Friday,37,2019-09-13 00:00:00.000000,,,,,,,
3544,3543,3543,9,2019,1,Saturday,37,2019-09-14 00:00:00.000000,,,,,,,
3545,3544,3544,9,2019,1,Sunday,37,2019-09-15 00:00:00.000000,,,,,,,
3546,3545,3545,9,2019,1,Monday,38,2019-09-16 00:00:00.000000,,,,,,,
3547,3546,3546,9,2019,1,Tuesday,38,2019-09-17 00:00:00.000000,,,,,,,
3548,3547,3547,9,2019,1,Wednesday,38,2019-09-18 00:00:00.000000,,,,,,,
3549,3548,3548,9,2019,1,Thursday,38,2019-09-19 00:00:00.000000,,,,,,,
3550,3549,3549,9,2019,1,Friday,38,2019-09-20 00:00:00.000000,,,,,,,
3551,3550,3550,9,2019,1,Saturday,38,2019-09-21 00:00:00.000000,,,,,,,
3552,3551,3551,9,2019,1,Sunday,38,2019-09-22 00:00:00.000000,,,,,,,
3553,3552,3552,9,2019,1,Monday,39,2019-09-23 00:00:00.000000,,,,,,,
3554,3553,3553,9,2019,1,Tuesday,39,2019-09-24 00:00:00.000000,,,,,,,
3555,3554,3554,9,2019,1,Wednesday,39,2019-09-25 00:00:00.000000,,,,,,,
3556,3555,3555,9,2019,1,Thursday,39,2019-09-26 00:00:00.000000,,,,,,,
3557,3556,3556,9,2019,1,Friday,39,2019-09-27 00:00:00.000000,,,,,,,
3558,3557,3557,9,2019,1,Saturday,39,2019-09-28 00:00:00.000000,,,,,,,
3559,3558,3558,9,2019,1,Sunday,39,2019-09-29 00:00:00.000000,,,,,,,
3560,3559,3559,9,2019,1,Monday,40,2019-09-30 00:00:00.000000,,,,,,,
3561,3560,3560,10,2019,1,Tuesday,40,2019-10-01 00:00:00.000000,,,,,,,
3562,3561,3561,10,2019,1,Wednesday,40,2019-10-02 00:00:00.000000,,,,,,,
3563,3562,3562,10,2019,1,Thursday,40,2019-10-03 00:00:00.000000,,,,,,,
3564,3563,3563,10,2019,1,Friday,40,2019-10-04 00:00:00.000000,,,,,,,
3565,3564,3564,10,2019,1,Saturday,40,2019-10-05 00:00:00.000000,,,,,,,
3566,3565,3565,10,2019,1,Sunday,40,2019-10-06 00:00:00.000000,,,,,,,
3567,3566,3566,10,2019,1,Monday,41,2019-10-07 00:00:00.000000,,,,,,,
3568,3567,3567,10,2019,1,Tuesday,41,2019-10-08 00:00:00.000000,,,,,,,
3569,3568,3568,10,2019,1,Wednesday,41,2019-10-09 00:00:00.000000,,,,,,,
3570,3569,3569,10,2019,1,Thursday,41,2019-10-10 00:00:00.000000,,,,,,,
3571,3570,3570,10,2019,1,Friday,41,2019-10-11 00:00:00.000000,,,,,,,
3572,3571,3571,10,2019,1,Saturday,41,2019-10-12 00:00:00.000000,,,,,,,
3573,3572,3572,10,2019,1,Sunday,41,2019-10-13 00:00:00.000000,,,,,,,
3574,3573,3573,10,2019,1,Monday,42,2019-10-14 00:00:00.000000,,,,,,,
3575,3574,3574,10,2019,1,Tuesday,42,2019-10-15 00:00:00.000000,,,,,,,
3576,3575,3575,10,2019,1,Wednesday,42,2019-10-16 00:00:00.000000,,,,,,,
3577,3576,3576,10,2019,1,Thursday,42,2019-10-17 00:00:00.000000,,,,,,,
3578,3577,3577,10,2019,1,Friday,42,2019-10-18 00:00:00.000000,,,,,,,
3579,3578,3578,10,2019,1,Saturday,42,2019-10-19 00:00:00.000000,,,,,,,
3580,3579,3579,10,2019,1,Sunday,42,2019-10-20 00:00:00.000000,,,,,,,
3581,3580,3580,10,2019,1,Monday,43,2019-10-21 00:00:00.000000,,,,,,,
3582,3581,3581,10,2019,1,Tuesday,43,2019-10-22 00:00:00.000000,,,,,,,
3583,3582,3582,10,2019,1,Wednesday,43,2019-10-23 00:00:00.000000,,,,,,,
3584,3583,3583,10,2019,1,Thursday,43,2019-10-24 00:00:00.000000,,,,,,,
3585,3584,3584,10,2019,1,Friday,43,2019-10-25 00:00:00.000000,,,,,,,
3586,3585,3585,10,2019,1,Saturday,43,2019-10-26 00:00:00.000000,,,,,,,
3587,3586,3586,10,2019,1,Sunday,43,2019-10-27 00:00:00.000000,,,,,,,
3588,3587,3587,10,2019,1,Monday,44,2019-10-28 00:00:00.000000,,,,,,,
3589,3588,3588,10,2019,1,Tuesday,44,2019-10-29 00:00:00.000000,,,,,,,
3590,3589,3589,10,2019,1,Wednesday,44,2019-10-30 00:00:00.000000,,,,,,,
3591,3590,3590,10,2019,1,Thursday,44,2019-10-31 00:00:00.000000,,,,,,,
3592,3591,3591,11,2019,1,Friday,44,2019-11-01 00:00:00.000000,,,,,,,
3593,3592,3592,11,2019,1,Saturday,44,2019-11-02 00:00:00.000000,,,,,,,
3594,3593,3593,11,2019,1,Sunday,44,2019-11-03 00:00:00.000000,,,,,,,
3595,3594,3594,11,2019,1,Monday,45,2019-11-04 00:00:00.000000,,,,,,,
3596,3595,3595,11,2019,1,Tuesday,45,2019-11-05 00:00:00.000000,,,,,,,
3597,3596,3596,11,2019,1,Wednesday,45,2019-11-06 00:00:00.000000,,,,,,,
3598,3597,3597,11,2019,1,Thursday,45,2019-11-07 00:00:00.000000,,,,,,,
3599,3598,3598,11,2019,1,Friday,45,2019-11-08 00:00:00.000000,,,,,,,
3600,3599,3599,11,2019,1,Saturday,45,2019-11-09 00:00:00.000000,,,,,,,
3601,3600,3600,11,2019,1,Sunday,45,2019-11-10 00:00:00.000000,,,,,,,
3602,3601,3601,11,2019,1,Monday,46,2019-11-11 00:00:00.000000,,,,,,,
3603,3602,3602,11,2019,1,Tuesday,46,2019-11-12 00:00:00.000000,,,,,,,
3604,3603,3603,11,2019,1,Wednesday,46,2019-11-13 00:00:00.000000,,,,,,,
3605,3604,3604,11,2019,1,Thursday,46,2019-11-14 00:00:00.000000,,,,,,,
3606,3605,3605,11,2019,1,Friday,46,2019-11-15 00:00:00.000000,,,,,,,
3607,3606,3606,11,2019,1,Saturday,46,2019-11-16 00:00:00.000000,,,,,,,
3608,3607,3607,11,2019,1,Sunday,46,2019-11-17 00:00:00.000000,,,,,,,
3609,3608,3608,11,2019,1,Monday,47,2019-11-18 00:00:00.000000,,,,,,,
3610,3609,3609,11,2019,1,Tuesday,47,2019-11-19 00:00:00.000000,,,,,,,
3611,3610,3610,11,2019,1,Wednesday,47,2019-11-20 00:00:00.000000,,,,,,,
3612,3611,3611,11,2019,1,Thursday,47,2019-11-21 00:00:00.000000,,,,,,,
3613,3612,3612,11,2019,1,Friday,47,2019-11-22 00:00:00.000000,,,,,,,
3614,3613,3613,11,2019,1,Saturday,47,2019-11-23 00:00:00.000000,,,,,,,
3615,3614,3614,11,2019,1,Sunday,47,2019-11-24 00:00:00.000000,,,,,,,
3616,3615,3615,11,2019,1,Monday,48,2019-11-25 00:00:00.000000,,,,,,,
3617,3616,3616,11,2019,1,Tuesday,48,2019-11-26 00:00:00.000000,,,,,,,
3618,3617,3617,11,2019,1,Wednesday,48,2019-11-27 00:00:00.000000,,,,,,,
3619,3618,3618,11,2019,1,Thursday,48,2019-11-28 00:00:00.000000,,,,,,,
3620,3619,3619,11,2019,1,Friday,48,2019-11-29 00:00:00.000000,,,,,,,
3621,3620,3620,11,2019,1,Saturday,48,2019-11-30 00:00:00.000000,,,,,,,
3622,3621,3621,12,2019,1,Sunday,48,2019-12-01 00:00:00.000000,,,,,,,
3623,3622,3622,12,2019,1,Monday,49,2019-12-02 00:00:00.000000,,,,,,,
3624,3623,3623,12,2019,1,Tuesday,49,2019-12-03 00:00:00.000000,,,,,,,
3625,3624,3624,12,2019,1,Wednesday,49,2019-12-04 00:00:00.000000,,,,,,,
3626,3625,3625,12,2019,1,Thursday,49,2019-12-05 00:00:00.000000,,,,,,,
3627,3626,3626,12,2019,1,Friday,49,2019-12-06 00:00:00.000000,,,,,,,
3628,3627,3627,12,2019,1,Saturday,49,2019-12-07 00:00:00.000000,,,,,,,
3629,3628,3628,12,2019,1,Sunday,49,2019-12-08 00:00:00.000000,,,,,,,
3630,3629,3629,12,2019,1,Monday,50,2019-12-09 00:00:00.000000,,,,,,,
3631,3630,3630,12,2019,1,Tuesday,50,2019-12-10 00:00:00.000000,,,,,,,
3632,3631,3631,12,2019,1,Wednesday,50,2019-12-11 00:00:00.000000,,,,,,,
3633,3632,3632,12,2019,1,Thursday,50,2019-12-12 00:00:00.000000,,,,,,,
3634,3633,3633,12,2019,1,Friday,50,2019-12-13 00:00:00.000000,,,,,,,
3635,3634,3634,12,2019,1,Saturday,50,2019-12-14 00:00:00.000000,,,,,,,
3636,3635,3635,12,2019,1,Sunday,50,2019-12-15 00:00:00.000000,,,,,,,
3637,3636,3636,12,2019,1,Monday,51,2019-12-16 00:00:00.000000,,,,,,,
3638,3637,3637,12,2019,1,Tuesday,51,2019-12-17 00:00:00.000000,,,,,,,
3639,3638,3638,12,2019,1,Wednesday,51,2019-12-18 00:00:00.000000,,,,,,,
3640,3639,3639,12,2019,1,Thursday,51,2019-12-19 00:00:00.000000,,,,,,,
3641,3640,3640,12,2019,1,Friday,51,2019-12-20 00:00:00.000000,,,,,,,
3642,3641,3641,12,2019,1,Saturday,51,2019-12-21 00:00:00.000000,,,,,,,
3643,3642,3642,12,2019,1,Sunday,51,2019-12-22 00:00:00.000000,,,,,,,
3644,3643,3643,12,2019,1,Monday,52,2019-12-23 00:00:00.000000,,,,,,,
3645,3644,3644,12,2019,1,Tuesday,52,2019-12-24 00:00:00.000000,,,,,,,
3646,3645,3645,12,2019,1,Wednesday,52,2019-12-25 00:00:00.000000,,,,,,,
3647,3646,3646,12,2019,1,Thursday,52,2019-12-26 00:00:00.000000,,,,,,,
3648,3647,3647,12,2019,1,Friday,52,2019-12-27 00:00:00.000000,,,,,,,
3649,3648,3648,12,2019,1,Saturday,52,2019-12-28 00:00:00.000000,,,,,,,
3650,3649,3649,12,2019,1,Sunday,52,2019-12-29 00:00:00.000000,,,,,,,
3651,3650,3650,12,2019,1,Monday,01,2019-12-30 00:00:00.000000,,,,,,,
3652,3651,3651,12,2019,1,Tuesday,01,2019-12-31 00:00:00.000000,,,,,,,
3653,3652,3652,1,2020,1,Wednesday,01,2020-01-01 00:00:00.000000,,,,,,,
3654,3653,3653,1,2020,1,Thursday,01,2020-01-02 00:00:00.000000,,,,,,,
3655,3654,3654,1,2020,1,Friday,01,2020-01-03 00:00:00.000000,,,,,,,
3656,3655,3655,1,2020,1,Saturday,01,2020-01-04 00:00:00.000000,,,,,,,
3657,3656,3656,1,2020,1,Sunday,01,2020-01-05 00:00:00.000000,,,,,,,
3658,3657,3657,1,2020,1,Monday,02,2020-01-06 00:00:00.000000,,,,,,,
3659,3658,3658,1,2020,1,Tuesday,02,2020-01-07 00:00:00.000000,,,,,,,
3660,3659,3659,1,2020,1,Wednesday,02,2020-01-08 00:00:00.000000,,,,,,,
3661,3660,3660,1,2020,1,Thursday,02,2020-01-09 00:00:00.000000,,,,,,,
3662,3661,3661,1,2020,1,Friday,02,2020-01-10 00:00:00.000000,,,,,,,
3663,3662,3662,1,2020,1,Saturday,02,2020-01-11 00:00:00.000000,,,,,,,
3664,3663,3663,1,2020,1,Sunday,02,2020-01-12 00:00:00.000000,,,,,,,
3665,3664,3664,1,2020,1,Monday,03,2020-01-13 00:00:00.000000,,,,,,,
3666,3665,3665,1,2020,1,Tuesday,03,2020-01-14 00:00:00.000000,,,,,,,
3667,3666,3666,1,2020,1,Wednesday,03,2020-01-15 00:00:00.000000,,,,,,,
3668,3667,3667,1,2020,1,Thursday,03,2020-01-16 00:00:00.000000,,,,,,,
3669,3668,3668,1,2020,1,Friday,03,2020-01-17 00:00:00.000000,,,,,,,
3670,3669,3669,1,2020,1,Saturday,03,2020-01-18 00:00:00.000000,,,,,,,
3671,3670,3670,1,2020,1,Sunday,03,2020-01-19 00:00:00.000000,,,,,,,
3672,3671,3671,1,2020,1,Monday,04,2020-01-20 00:00:00.000000,,,,,,,
3673,3672,3672,1,2020,1,Tuesday,04,2020-01-21 00:00:00.000000,,,,,,,
3674,3673,3673,1,2020,1,Wednesday,04,2020-01-22 00:00:00.000000,,,,,,,
3675,3674,3674,1,2020,1,Thursday,04,2020-01-23 00:00:00.000000,,,,,,,
3676,3675,3675,1,2020,1,Friday,04,2020-01-24 00:00:00.000000,,,,,,,
3677,3676,3676,1,2020,1,Saturday,04,2020-01-25 00:00:00.000000,,,,,,,
3678,3677,3677,1,2020,1,Sunday,04,2020-01-26 00:00:00.000000,,,,,,,
3679,3678,3678,1,2020,1,Monday,05,2020-01-27 00:00:00.000000,,,,,,,
3680,3679,3679,1,2020,1,Tuesday,05,2020-01-28 00:00:00.000000,,,,,,,
3681,3680,3680,1,2020,1,Wednesday,05,2020-01-29 00:00:00.000000,,,,,,,
3682,3681,3681,1,2020,1,Thursday,05,2020-01-30 00:00:00.000000,,,,,,,
3683,3682,3682,1,2020,1,Friday,05,2020-01-31 00:00:00.000000,,,,,,,
3684,3683,3683,2,2020,1,Saturday,05,2020-02-01 00:00:00.000000,,,,,,,
3685,3684,3684,2,2020,1,Sunday,05,2020-02-02 00:00:00.000000,,,,,,,
3686,3685,3685,2,2020,1,Monday,06,2020-02-03 00:00:00.000000,,,,,,,
3687,3686,3686,2,2020,1,Tuesday,06,2020-02-04 00:00:00.000000,,,,,,,
3688,3687,3687,2,2020,1,Wednesday,06,2020-02-05 00:00:00.000000,,,,,,,
3689,3688,3688,2,2020,1,Thursday,06,2020-02-06 00:00:00.000000,,,,,,,
3690,3689,3689,2,2020,1,Friday,06,2020-02-07 00:00:00.000000,,,,,,,
3691,3690,3690,2,2020,1,Saturday,06,2020-02-08 00:00:00.000000,,,,,,,
3692,3691,3691,2,2020,1,Sunday,06,2020-02-09 00:00:00.000000,,,,,,,
3693,3692,3692,2,2020,1,Monday,07,2020-02-10 00:00:00.000000,,,,,,,
3694,3693,3693,2,2020,1,Tuesday,07,2020-02-11 00:00:00.000000,,,,,,,
3695,3694,3694,2,2020,1,Wednesday,07,2020-02-12 00:00:00.000000,,,,,,,
3696,3695,3695,2,2020,1,Thursday,07,2020-02-13 00:00:00.000000,,,,,,,
3697,3696,3696,2,2020,1,Friday,07,2020-02-14 00:00:00.000000,,,,,,,
3698,3697,3697,2,2020,1,Saturday,07,2020-02-15 00:00:00.000000,,,,,,,
3699,3698,3698,2,2020,1,Sunday,07,2020-02-16 00:00:00.000000,,,,,,,
3700,3699,3699,2,2020,1,Monday,08,2020-02-17 00:00:00.000000,,,,,,,
3701,3700,3700,2,2020,1,Tuesday,08,2020-02-18 00:00:00.000000,,,,,,,
3702,3701,3701,2,2020,1,Wednesday,08,2020-02-19 00:00:00.000000,,,,,,,
